canonical_project_id,project_id,project_name,observation_month,future_deterioration_probability,predicted_future_deterioration,predictive_risk_band
618010,618010,Development to 4-lane with paved shoulder for the road section Talwandi Sabo-Raman road to refinery Road junction with Bathinda Dabwali Road of NH-254 from existing Km 131.600 to Km 155.650 Design Km 131600 to km 155600 in the State of Punjab. Job No NH-254-PB-2022-23-565,2026-07-01,0.47369832,0,WATCH
618011,618011,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,2026-07-01,0.36217096,0,WATCH
618012,618012,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",2026-07-01,0.69224894,1,ELEVATED
618013,618013,4-laning of Puttaparthi-Koduru Section of NH-342,2026-07-01,0.09516043,0,LOW_PREDICTIVE_SIGNAL
618014,618014,"Upgradation of Ambikapur-Ramanujganj-Garwa road of NH-343, Package-III, Badki mahri village to Ramanujganj section from existing km 80.600 to km 110.330 Design Ch. 85.370 to Ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under EPC Mode in the of Chhattisgarh",2026-07-01,0.56563014,1,ELEVATED
618015,618015,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-I, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",2026-07-01,0.37912962,0,WATCH
618016,618016,"Upgradation of Ambikapur Ramanujganj - Garhwa Road NH 343 of Package-I, Rajpuri Khurd Village to Padih Village section from existing km 7.830 to km 57.650 Design Ch. 13.700 to Ch. 62.700 of total length 49.00 km to two lane with paved shoulders under EPC mode in the state of Chhattisgarh",2026-07-01,0.12153381,0,LOW_PREDICTIVE_SIGNAL
618017,618017,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-II, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",2026-07-01,0.6487423,1,ELEVATED
618018,618018,Upgradation of Bilaspur-Takhatpur-Mungeli-Pandariya-Pondi Road on N.H.-130A Package IIIA Takhatpur By-pass from existing Ch. 26.542 to 32.093 [Design Ch. 18.700 to 25.900] & Mungeli By-pass from existing Ch. 45.786 to 56.275 [Design Ch. 29.600 to 51.600] and Package IIIB Pandariya By-Pass from existing Ch. 82.582 to 87.133 [Design Ch. 77.900 to 81.1000 & Pondi By-pass from existing Ch. 103.166 to 104.756 [Design Ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the,2026-07-01,0.6247643,1,ELEVATED
618019,618019,Upgradation & widening of Jharkheda- Berasia - Dholkhedi from design km 0000 to km 87900 Design length 87.90km of NH-346 including 3 nos. bypasses of 13.10 Km in the State of Madhya Pradesh under EPC mode.,2026-07-01,0.01916868,0,LOW_PREDICTIVE_SIGNAL
618020,618020,"Rehabilitation & Upgradation of KurwaiMungaoliChanderi Road section of NH-346, from Design Chainge 0.000 to 81.300 Km Total length 83.1 km to Two lane with paved shoulder configuration along with One time improvement in 07 nos of bypassed built-up areas in a total length of 22.615 km in the state of Madhya Pradesh on EPC mode.",2026-07-01,0.32588398,0,WATCH
618021,618021,Up-gradation of Pichhore- Dinara section of NH-346 from Km 292.750 to 334.550 to two lane with paved shoulders in the state of Madhya Pradesh on EPC mode,2026-07-01,0.15436432,0,LOW_PREDICTIVE_SIGNAL
618022,618022,Upgradation to two lane with paved Shoulder Configuaration from Km. 0/00 to 47/000 of NH 351 Mahuva to Badhada section in the State of Gujarat,2026-07-01,0.15034121,0,LOW_PREDICTIVE_SIGNAL
618023,618023,,2026-06-01,0.08098692,0,LOW_PREDICTIVE_SIGNAL
618024,618024,Up-gradation to two lane with paved shoulder configuration of NH-354 Section Arifkes-Ferozepur-Muktsar-Malaut from Km 201.500 to Km 212.500 & Km 229.690 to Km 269.960 and strengthening of existing pavement from Km 212.500 to Km 229.690 excluding Km 218.500 to 223.690 of NH-354 on EPC Mode in the State of Punjab. Job No. NH-354-PB-2020-21-532,2026-07-01,0.63693506,1,ELEVATED
618025,618025,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,2026-07-01,0.47626933,0,WATCH
618026,618026,,2026-05-01,0.1769796,0,LOW_PREDICTIVE_SIGNAL
618027,618027,Widening to 2LPS from Km 71.00 to 104.00 Existing chainages Sarjapur to Pattadkallu on Bhanapur to Gaddanakeri section NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23 NH-367-KNT-2022-23-972 dated 08.02.2023,2026-07-01,0.011693466,0,LOW_PREDICTIVE_SIGNAL
618028,618028,"Construction of Bypass at Kuknoor, Yelburga, Gajendragada of Bhanapur Gaddanakeri section of NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023",2026-07-01,0.22998609,0,LOW_PREDICTIVE_SIGNAL
618029,618029,Widening to 4 lane from Km. 133.00 to 158.04 design Chainage Km. 130.88 to 155.145 Shirur Cross to Gaddankeri of NH-367 in the State of Karnataka on EPC mode. Job No. NH-367-KNT-2021-22-930,2026-07-01,0.18605238,0,LOW_PREDICTIVE_SIGNAL
618030,618030,,2026-06-01,0.086009175,0,LOW_PREDICTIVE_SIGNAL
618031,618031,Balance work of Construction of Two/Four lane with paved shoulder from Km 422.000 to 523.600 Chitradurga to Shivamogga of NH-13 in the state of Kanataka on EPC mode.,2026-07-01,0.082556255,0,LOW_PREDICTIVE_SIGNAL
618033,618033,,2026-06-01,0.5623833,1,ELEVATED
618034,618034,Construction of 2 lane Barpeta Bypass from Km 77900Baradi to Km 86150 Deurikuchi Length8.25Km on NH-427 in the state of Assam under EPC ModeJob No.427/AS/2022-23/245,2026-07-01,0.67854404,1,ELEVATED
618035,618035,Rehabilitation & Upgradation of existing intermediate lane to two Lane with paved shoulder from km. 0.600 Gulganj bypass on NH-34 to km. 43.00 Barna River length 42.400 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. in the state of Madhya Pradesh on EPCmode.,2026-07-01,0.3745074,0,WATCH
618036,618036,Upgradation and reconstruction of existing intermediate lane to two Lane with paved shoulder configuration from km. 43.00 Barna River to km. 77.00 ken river length 34.00 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. along with One time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of Madhya Pradesh on EPCmode.,2026-07-01,0.112024225,0,LOW_PREDICTIVE_SIGNAL
618037,618037,Rehabilitation and Up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of Raychoti to Vempalli section of NH-440 in the State of Andhra Pradesh on EPC mode.,2026-07-01,0.11252479,0,LOW_PREDICTIVE_SIGNAL
618038,618038,Construction of Shopian Bypass on NH-444 taking off from existing chainage Km 36500 and re-joining at km 47588 of existing Chainage New Design Ch. From km 28000 to km 36925 as 2- lane with paved shoulder in the UT of Jammu & Kashmir on EPC mode.,2026-07-01,0.24557982,0,LOW_PREDICTIVE_SIGNAL
618039,618039,Widening to 2 Lane from Existing Chainage Km 74.700 Km 100.660 Design Chainage Km 53.365 to Km 78.785 on NH- 507 in the State of Uttarakhand.,2026-07-01,0.19029129,0,LOW_PREDICTIVE_SIGNAL
618040,618040,Rehabilitation and Upgradation to Two lanes with Paved Shoulders configuration and Strengthening from Km 175.00 to Km 196.00 Gumkhal to Satpuli of NH-119 New NH-534 in the State of Uttarakhand under NHO Annual Plan 2021-22 under EPC mode,2026-07-01,0.45380554,0,WATCH
618041,618041,Rehabilitation and upgrading to two lanes with paved shoulders and Strengthening of Kotdwar-Pauri-Srinagar road section from Km 232.00 to 274.470 on NH-119 New 534 Paidul to Srinagar in the State of Uttarakhand on EPC Mode under NHO Annual Plan 2021-22.,2026-07-01,0.23265038,0,LOW_PREDICTIVE_SIGNAL
618042,618042,"Rehabilitation/ Upgradation of existing Highway to four lane standards in Kurkheda town from km.413257 to km 410775, Two lane in Shankarpur Gurnuli km 42400 to km 43100 section and Reconstruction of Major Bridge at Ch. 448558 Bhuti Nallah and Ch. 411695 Sati River bridge, Minor Bridge at Ch. 411477 and Ch. 405800 Lendhari Bridge of NH 543 Bhamhapuri-wadsa-kurkheda-korchi-Deori-Amgaon road on EPC mode in the State of Maharashtra",2026-07-01,0.36974743,0,WATCH
618043,618043,Upgradation and reconstruction of Dindori - Mandla Section of NH 543 from Km 77100 Design to Km 170580 Design Total length 93.48km to Two lane with paved shoulder configuration along with One time improvement in 04 nos of bypassed built-up areas in a total length of 7.23 km in the state of Madhya Pradesh on EPC mode,2026-07-01,0.55861217,1,ELEVATED
618044,618044,Upgradation of Shahdol- Sagartola Section of NH 543 from km 0000 to km 69400 to 2 lane with paved shoulders under Hybrid Annuity Mode HAM in the State of Madhya Pradesh,2026-07-01,0.080184124,0,LOW_PREDICTIVE_SIGNAL
618045,618045,,2026-05-01,0.6722758,1,ELEVATED
618046,618046,,2026-05-01,0.20222081,0,LOW_PREDICTIVE_SIGNAL
618047,618047,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Ahmednagar to Sabalkhed & Ashti to Chinchpur Section of NH-561 from Design km 2915 to km 37728 & Design km 55100 to km 70000 in the State of Maharashtra on EPC mode. Length 49.713 km",2026-07-01,0.09712327,0,LOW_PREDICTIVE_SIGNAL
618049,618049,Up-gradation to 2/4 lane with paved shoulder configuration of NH-652 from Tuljapur Naldurg-Akkalkot road Chainage from Km. 00.000 to km 30.982 in the State of Maharashtra on EPC mode.,2026-07-01,0.10269204,0,LOW_PREDICTIVE_SIGNAL
618050,618050,,2026-05-01,0.27095842,0,LOW_PREDICTIVE_SIGNAL
618051,618051,,2026-06-01,0.31728223,0,WATCH
618052,618052,Gorantla - Hindupur section from Km 120/300 to 165/000 of NH716G in the State of Andhra Pradesh,2026-07-01,0.14385176,0,LOW_PREDICTIVE_SIGNAL
618053,618053,Muddanur to B. Kothapalli section of NH-716G from Km. 0/000 to Km. 56/500 56.500 Km in the State of Andhra Pradesh on EPC mode Job no. 741,2026-07-01,0.31613734,0,WATCH
618054,618054,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,2026-07-01,0.28078464,0,LOW_PREDICTIVE_SIGNAL
618055,618055,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,2026-07-01,0.15428776,0,LOW_PREDICTIVE_SIGNAL
618056,618056,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,2026-07-01,0.28913063,0,LOW_PREDICTIVE_SIGNAL
618057,618057,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,2026-07-01,0.14369045,0,LOW_PREDICTIVE_SIGNAL
618059,618059,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,2026-07-01,0.4115184,0,WATCH
618060,618060,Widening and Strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of NH-75E in the State of Jharkhand on EPC mode.,2026-07-01,0.10964114,0,LOW_PREDICTIVE_SIGNAL
618061,618061,"Strengthening, Widening & Up-gradation of newly declared NH-761 from NH-61Junction-BelheAlkutiDevibhoyareNighojShirur, from Design chainage Km 0.000 to Km 37.970 from Single/Intermediate/2L to 2LPS in the State of Maharashtra on EPC Mode Length 37.970 Km",2026-07-01,0.26548213,0,LOW_PREDICTIVE_SIGNAL
618062,618062,,2026-05-01,0.031345215,0,LOW_PREDICTIVE_SIGNAL
618063,618063,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,2026-07-01,0.17976335,0,LOW_PREDICTIVE_SIGNAL
618064,618064,,2026-05-01,0.4530622,0,WATCH
618065,618065,"Rehabilitation/Upgradation of existing Highway to 2LPS/4 lane of Dhawali to Rajoli from Design Km.149476 to 163476 existing Km.150000 to 164000, Pandhasala to Mohadongri from design Km.170476 to 181476 existing Km.171000 to 182000, Ambeshivni Fata to Bodli from design Km.183476 to 185476 existing Km.184000 to 186000 and Made Tukum to Gadchiroli from design Km.188476 to 189476 existing Km.188000 to 18900 having length 28 km of NH-930 of Dhawali to Gadchroli road in the",2026-07-01,0.30990145,0,WATCH
618066,618066,Construction of Amethi bypass Part-II at km.30.050 of NH-931 under EPC mode in the state of Uttar Pradesh,2026-07-01,0.2868676,0,LOW_PREDICTIVE_SIGNAL
618067,618067,"Rehabilitation & Up-gradation from design Km. 0.000 to Km. 69.280 of NH-931 Pratapgarh - Amethi - Gauriganj -Musafirkhana to two lane with paved shoulder on Engineering, Procurement & Construction EpC mode in the State of Uttar Pradesh",2026-07-01,0.10103265,0,LOW_PREDICTIVE_SIGNAL
618068,618068,"Construction of Kaithi-Padaria Kala bypass, Patna-Tamoli bypass, Jaso bypass and Nagod bypass total length 15.44 Km to 2-lane with paved shoulders flexible pavement on NH-943 in the State of Madhya Pradesh on EPC Mode.",2026-07-01,0.41709235,0,WATCH
618069,618069,Upgradation to Two-lane with paved shoulder of Hanumangarh to Kenchiyan section from Km 0.000existing chainage-Km 23.200 to Km 49.605existing chainage-Km 74.645 of NH-54 in the State of Rajasthan on EPC mode.,2026-07-01,0.33472845,0,WATCH
618070,618070,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,2026-07-01,0.48060796,0,WATCH
618071,618071,Construction of two lane with paved shoulder Gangtok Bypass Road from Ranipool to Burtuk Ch 0.00 Km to 23.316 L23.316 Km in the State of Sikkim,2026-07-01,0.026360057,0,LOW_PREDICTIVE_SIGNAL
618072,618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,2026-07-01,0.046579454,0,LOW_PREDICTIVE_SIGNAL
618073,618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,2026-07-01,0.17302234,0,LOW_PREDICTIVE_SIGNAL
618074,618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,2026-07-01,0.34976065,0,WATCH
618075,618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,2026-07-01,0.15006733,0,LOW_PREDICTIVE_SIGNAL
618076,618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,2026-07-01,0.2703928,0,LOW_PREDICTIVE_SIGNAL
618078,618078,,2026-05-01,0.56604344,1,ELEVATED
618079,618079,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,2026-07-01,0.5341184,1,ELEVATED
618080,618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,2026-07-01,0.11553375,0,LOW_PREDICTIVE_SIGNAL
618081,618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,2026-07-01,0.14069425,0,LOW_PREDICTIVE_SIGNAL
618082,618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,2026-07-01,0.4064568,0,WATCH
618083,618083,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,2026-07-01,0.10404116,0,LOW_PREDICTIVE_SIGNAL
618084,618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,2026-07-01,0.083467856,0,LOW_PREDICTIVE_SIGNAL
618085,618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,2026-07-01,0.14562757,0,LOW_PREDICTIVE_SIGNAL
618086,618086,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",2026-07-01,0.10433093,0,LOW_PREDICTIVE_SIGNAL
618087,618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,2026-07-01,0.18375348,0,LOW_PREDICTIVE_SIGNAL
618088,618088,Nandurshingote to Kolhar,2026-07-01,0.16214266,0,LOW_PREDICTIVE_SIGNAL
618089,618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,2026-07-01,0.5529407,1,ELEVATED
618090,618090,,2026-05-01,0.30566996,0,WATCH
618091,618091,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet-Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,2026-07-01,0.34932616,0,WATCH
618092,618092,Up-gradation to 2 lane with paved shoulder from Neechli Oden Nathdwara at Design Km 88.800 existing km 55.95 to Bhatewar at Design Km 142.028 existing km 0.00 of NH-162E in the State of Rajasthan on EPC mode.,2026-07-01,0.116029054,0,LOW_PREDICTIVE_SIGNAL
618093,618093,,2026-05-01,0.13229892,0,LOW_PREDICTIVE_SIGNAL
618094,618094,Pen to Khopoli 2LPS,2026-07-01,0.12922354,0,LOW_PREDICTIVE_SIGNAL
618095,618095,Widening to Two Lane with Paved Shoulders from Km 0.00 Design Chainage 0.00 to Km 23.338 Design Chainage 23310 of NH-166E MH/KNT Border- Kanamadi- Bijjargi- Tikota section in the state of Karnataka in EPC Mode under Annual plan 2022-23 NH-166E-KNT-2022-23-974,2026-07-01,0.08237899,0,LOW_PREDICTIVE_SIGNAL
618096,618096,Rehabilitation and Up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on Helwak-Patan-Karad section Km. 85000 to 133 417 of NH-166E in the state of Maharashtra on EPC mode.,2026-07-01,0.19182238,0,LOW_PREDICTIVE_SIGNAL
618097,618097,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,2026-07-01,0.5748758,1,ELEVATED
618098,618098,"Upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage Km 66.00 to Design Km 82.440 Start of Kolhapur Municipal corporation near Phulewadi to kale, design length 16.440 Km section on Talere Gaganbawada-Kolhapur road NH 166G in the state of Maharashtra on EPC mode",2026-07-01,0.5833611,1,ELEVATED
618099,618099,,2026-05-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
618101,618101,Kondamodu to Perecherla Section Design Ch. Km 000 to Km 49917 of NH-167AG to to 4LPS,2026-07-01,0.25994843,0,LOW_PREDICTIVE_SIGNAL
618103,618103,Rehabilitation and upgradation from Km 22300 to 58635 of MudireddyPalle to Kadapa/Nellore Border via porumamilla Section of NH 167 Two Lane with paved Shoulder in,2026-07-01,0.074071325,0,LOW_PREDICTIVE_SIGNAL
618104,618104,Widening to two lane with paved shoulders from Km 0/000 to Km 79/300 of Kalwakurthy - Kollapur section of NH-167K in the state of Telangana under annual plan 2021-22 on EPC mode under NHO.,2026-07-01,0.4492692,0,WATCH
618105,618105,Widening and strengthening to 4 lane / 2-lane with paved shoulders of Mahabubnagar - Chincholi section from km 60/255 to Km 102/834 of NH-167N in the State of Telangana on EPC mode.,2026-07-01,0.38853186,0,WATCH
618106,618106,Widening and Strengthening to 2/4 lane with paved shoulders of Mahabubnagar Chincholi section from Km 0/0 to Km 60/255 of NH-167N in the state of Telangana under Annual plan 2021-22 on EPC modepackage-I under NHO Job No.167N-TS-2021-22-75,2026-07-01,0.32192227,0,WATCH
618107,618107,Upgradation of Mehsana-Visnagar-vadnagar-Kheralu-Idar section from km 0/00 to 81/300 of NH 168G Mehsana to Idar in the State of GujaratTotal Length 81.300 Km on Hybrid Annuity Mode HAM,2026-07-01,0.28175458,0,LOW_PREDICTIVE_SIGNAL
618108,618108,Up-gradation and strengthening to 2lanePS from Km 95/500 to km 129/775 of Nh 168G Idar-Bhiloda-Samlaji in the state of Gujarat Length 34.275 km,2026-07-01,0.42889553,0,WATCH
618109,618109,Widening to 4 lane from Km 51.60 to 76.20 Hebri to Parkala and from Km 85.20 to 88.90 Karavali junction to Malpe of Thirthahalli-Udupi-Malpe Section of NH-169A in the State of Karnataka on EPC Mode under Annual plan 2021-22 Job No. NH-169A-KNT-2021-22-927,2026-07-01,0.042681623,0,LOW_PREDICTIVE_SIGNAL
618110,618110,,2026-05-01,0.13229892,0,LOW_PREDICTIVE_SIGNAL
618111,618111,Improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 Design length 39.15 of NH-227A near Sikriganj to Barhalganj in the State of UP on EPC Mode.,2026-07-01,0.018931817,0,LOW_PREDICTIVE_SIGNAL
618112,618112,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package I, from km 228.920 Jagarnathpur to Km 235.960/0.000 MakhaudaDham to Km 29.000 Sarpur in the State of Uttar Pradesh on EPC basis",2026-07-01,0.17245491,0,LOW_PREDICTIVE_SIGNAL
618113,618113,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package III, from Km.47.800 Gosaiganj to Km.73.300 Bikapur in the State of Uttar Pradesh on EPC basis.",2026-07-01,0.15251662,0,LOW_PREDICTIVE_SIGNAL
618114,618114,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg PackageV, from Design Km.140.960 Patranga to Km.160.200 Bahuvan Madar Majha on EPC mode in the State of Uttar Pradesh",2026-07-01,0.16537689,0,LOW_PREDICTIVE_SIGNAL
618116,618116,lmprovement and Up-gradation from Km. 73.300 Bikapur to Km.140.960 Patranga of NH-227B 84 Kosi Parikrama Marg to 2LPS along with Parikrama Path,2026-07-01,0.042797107,0,LOW_PREDICTIVE_SIGNAL
618117,618117,Upgradation to 2-Lane with Paved Shoulder from Design Km 36300 to Design Chainage 47918 and from Design Ch 69900 to Design Ch 83940 of NH-248A Natni Ka Bara in the State of Rajasthan on EPC Mode.,2026-07-01,0.6473199,1,ELEVATED
618118,618118,,2026-05-01,0.13159071,0,LOW_PREDICTIVE_SIGNAL
618119,618119,Rehabilitation and up-gradation to 2-lane configuration of Bageshwar to Kangarchina road from km 129.600 to Km 161.600 Existing Chainage 136.00 to Km 169.00 of NH-309Ain the State of Uttarakhand Package-IV under NHO Annual Plan 2021-22,2026-07-01,0.26026562,0,LOW_PREDICTIVE_SIGNAL
618120,618120,construction of Four-Lane of chausa-Buxar Bypass from Km 45.000 to Km 65.915 Package - 2 in the State of Bihar on EPC Mode.,2026-07-01,0.071824625,0,LOW_PREDICTIVE_SIGNAL
618121,618121,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in state of Bihar under EPC mode,2026-07-01,0.17889264,0,LOW_PREDICTIVE_SIGNAL
618122,618122,Widening to 2 lane with paved shoulded of Jareikela Jharkhand/Odisha Border - Dhabaleswar section from 0/0 to 36/0 of NH-320D in the State of Odisha under Annual Plan 2021-22.,2026-07-01,0.19099644,0,LOW_PREDICTIVE_SIGNAL
618123,618123,,2026-06-01,0.07090402,0,LOW_PREDICTIVE_SIGNAL
618124,618124,Rehabilitation and upgradation from km 51.600 to km 75.700 of NH-321G Nuhkhas to Etah section to two lane with paved shoulder configuration under EPC mode in the State of Uttar Pradesh,2026-07-01,0.32779023,0,WATCH
618125,618125,Rehabilitation and upgradation of NH 326A from km 0/0 to 41/979 excluding km 2/255 to 3/372 and km 36/820 to 38/275 Odisha border to Narasamapeta to two lane with paved Shoulders in the State of Andhra Pradesh under NHO on EPC Mode,2026-07-01,0.3542257,0,WATCH
618126,618126,"Pre-Construction activities from Km 134.000 to Km 190.233 of NH-333A and Construction of 4 no. of Bypasses at Katoria, Lakhpura, Banka & Panjwara total length-14.359 Km to two lane with paved shoulders standard in State of Bihar.",2026-07-01,0.6056545,1,ELEVATED
618127,618127,Construction of 2- Lane with paved shoulder from km 56.45 Dharampur More to 93.050 Pakur of NH-333A in the State of Jharkhand on EPC mode,2026-07-01,0.53164715,1,ELEVATED
618129,618129,"Construction of Kasrawad bypass, Selani bypass, Khargone bypass & Bistan bypass Total length. 31.950 km Section of NH-347 C to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.",2026-07-01,0.022143593,0,LOW_PREDICTIVE_SIGNAL
618130,618130,Widening to 2 lane with paved shoulders from 0.00 to 32.970 ofAdilabadto Bela section of NH 353B in the State of Telangana,2026-07-01,0.074717924,0,LOW_PREDICTIVE_SIGNAL
618132,618132,,2026-05-01,0.19254081,0,LOW_PREDICTIVE_SIGNAL
618133,618133,Strengthening and Widening of road Sakoli- Wadsa-Armori-Gadchiroli-Ashti- Allapalli -Sironcha National highway NH 353C in Km 262/00 to 321/00 including 16 minor Bridges and 2 Major Bridge Total length 59 Km section from repanpalli to sironcha in Gadchiroli Dist in the State of Maharashtra.,2026-07-01,0.08031498,0,LOW_PREDICTIVE_SIGNAL
618134,618134,Rehabilitation /Upgradation from Lagam to Alapalli section Desing Km. 199/400 to km 227/400 Length 28.0 Km to 2 lane with Paved Shoulders/ 4 lane configuration section of NH-353 C Sakoli-Wadsa-Armori-Gadchiroli-Ashti-Alapalli Sironcha in Gadchiroli District on EPC mode in the state of Maharashtra.,2026-07-01,0.021044925,0,LOW_PREDICTIVE_SIGNAL
618136,618136,,2026-05-01,0.25417942,0,LOW_PREDICTIVE_SIGNAL
618137,618137,Rehabilitation and Up-gradation of Jarud - Sirsala section of NH-361F km 59500 to km11500 to Two lane with paved shoulder/ Four Lane in the state of Maharashtra on EPC mode Length 55.5 Km.,2026-07-01,0.21899684,0,LOW_PREDICTIVE_SIGNAL
618138,618138,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Sautada to Shirapur Section of NH-561 from Design km 86300 to km 125589 in the state of Maharashtra on EPC mode. Design length 39.289 km",2026-07-01,0.09609737,0,LOW_PREDICTIVE_SIGNAL
